'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.023822','1/2 SQUARE X 2  PIN KEEPER','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,15:30:07,'PAT',01/27/2000,10:19:16,'','',''
'.023899','MOUNTING TAB  1 X 1 X 1/8','',No,'PF','Preferred',08/13/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/13/1997,08:28:09,'PAT',08/13/1997,08:29:07,'','',''
'.023900','MOUNTING TAB 1/8 X 1 1/4 FLAT BAR','',No,'PF','Preferred',08/13/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/13/1997,08:29:15,'PAT',12/14/2000,10:15:55,'','',''
'.025030','STRIP 1/4 X 1/4 X 1 LG','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,14:07:20,'JIM',05/30/2003,07:50:07,'','',''
'.025150','HOSE RING 2 1/2 BLKP X 1/2" LG','',No,'PF','Preferred',07/02/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/1999,11:58:28,'PAT',07/02/1999,11:59:14,'','',''
'.025280','PIN WELDMENT HARD 1 1/2 X 16 3/4 GRIP','',No,'PF','Preferred',01/12/2010,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/12/2010,07:31:33,'PAT',07/26/2017,10:15:22,'','',''
'.025378','PLATE SPT 1/4 T1-A514  1/4 X 5 X 8 3/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,09:23:32,'PAT',01/27/1998,09:24:28,'','',''
'.025399','LEVELING TUBE WELDMENT  UB40/A40','',No,'PF','Preferred',10/29/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/29/1997,16:31:12,'JIM',11/09/2004,08:21:50,'','',''
'.025400','LEVELING CROSSER TUBE 3 1/2 x 3/16','',No,'PF','Preferred',10/02/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/02/2002,08:13:14,'PAT',10/02/2002,08:14:21,'','',''
'.025405','IDLER MOUNT WELDMENT','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:03:05,'JIM',06/26/2003,11:46:50,'','',''
'.025406','TUBE SUPPORT 2 X 1/4 SQUARE X 4 1/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:04:15,'ADMIN',01/20/2000,15:21:44,'','',''
'.025407','SIDE FLAT BAR 1/4 X 2 X 4 1/2','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:05:11,'JIM',05/16/2003,12:52:08,'','',''
'.025408','SIDE FLAT BAR 1/4 X 2  X 2 1/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:05:52,'ADMIN',01/20/2000,15:22:01,'','',''
'.025409','GUSSET 3/16 X  3 1/2 X 4 1/4','',No,'PF','Preferred',12/18/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/18/1997,15:34:42,'PAT',05/04/2004,11:18:06,'','',''
'.025412','IDLER ARM 2 X 2 X 1/8 SQUARE TUBE X 19','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/07/1997,14:54:07,'JIMW',07/18/2002,15:30:52,'','',''
'.025413','BUSHING 1 7/8 OD X 1 3/8 ID','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/07/1997,14:53:15,'JIMW',07/18/2002,15:31:23,'','',''
'.025414','FLAT BAR BRACE 2 X 3/16 X 2 1/4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/07/1997,14:52:12,'JIMW',07/18/2002,15:32:02,'','',''
'.025415','PIN WELDMENT-IDLER ARM','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,09:37:36,'JIM',01/25/2011,14:39:24,'','',''
'.025416','PIN DETAIL 1-1/2 TGP X30.8125','',No,'PF','Preferred',01/25/2011,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',01/25/2011,14:31:33,'JIM',01/25/2011,14:37:28,'','',''
'.025417','KEEPER BAR 3/16  X 2 F.B. X 3/4','',No,'PF','Preferred',09/23/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/1998,16:55:23,'PAT',09/23/1998,16:56:03,'','',''
'.025418','PIN STOP BAR 3/16 X 2 F.B. X 3 1/4','',No,'PF','Preferred',09/23/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/1998,16:56:10,'PAT',09/23/1998,16:56:49,'','',''
'.025421','STOP PIN 1/8 X 3 STRIP X 1 1/2','',No,'PF','Preferred',02/02/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/02/1998,15:59:36,'ADMIN',01/20/2000,15:22:12,'','',''
'.025433','PIN WELDMENT HARD 2" X 17"','',No,'PF','Preferred',01/12/2010,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/12/2010,11:47:52,'PAT',03/21/2016,15:50:22,'','',''
'.025435','PIN WELDMENT 2" X 14 3/4"','',No,'PF','Preferred',06/01/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/01/1999,11:46:25,'PAT',06/01/1999,11:48:02,'','',''
'.025492','STOP PIN 2 X 1/8 FLAT BAR X 3 3/4','',No,'PF','Preferred',01/11/2006,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/11/2006,09:27:05,'PAT',01/11/2006,09:27:49,'','',''
'.025562','WRAP PLATE R.H. 1/4 X 2  X 58','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,15:27:37,'JIMW',10/24/2002,16:03:30,'','',''
'.025563','WRAP PLATE L.H. 1/4 X 2 X 58','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,15:28:47,'ADMIN',10/07/1997,11:49:59,'','',''
'.025574','BRACE PLATE 1/4 X 4 A656-80  X 10 3/8','',No,'PF','Preferred',06/10/1997,'A025574','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,15:29:03,'ADMIN',01/21/2000,13:50:07,'','',''
'.025892','HANDLE 1/4 X 1 ALUMINUM FLAT BAR','',No,'PF','Preferred',12/28/2011,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/28/2011,10:21:11,'PAT',12/28/2011,10:22:13,'','',''
'.025923','TUBE 2 X 2  X 1/4 X 21 3/8','',No,'PF','Preferred',03/10/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/10/1998,15:54:11,'ADMIN',01/20/2000,15:22:21,'','',''
'.026118','BRACKET 1 X 1 X 1/8 ANGLE X 1','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,11:36:40,'PAT',11/18/1997,13:07:38,'','',''
'.026122','ANGLE-COVER STOP 1 X 1 X 1/8 X 1 LG','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,10:53:34,'ADMIN',02/18/2000,12:02:10,'','',''
'.026184','LATCHPLATE 1/4 X 1 1/2 ALUMINUM  X 9 3/4','',No,'PF','Preferred',05/30/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/30/2003,10:00:04,'PAT',05/30/2003,10:00:46,'','',''
'.026241','GUSSET 1/4 X 3 X 5','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:32:58,'ADMIN',02/18/2000,12:00:40,'','',''
'.026269','JAW PIN 1 1/2 DIA ROUND X 2 3/4','',No,'PF','Preferred',08/22/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/22/1997,09:33:46,'PAT',08/22/1997,09:35:22,'','',''
'.026270','PIN CYLINDER JAW 1" DIAMETER ROUND','',No,'PF','Preferred',05/06/2009,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/06/2009,13:30:59,'PAT',05/06/2009,13:31:30,'','',''
'.026276','WRAP TUBE 4 3/4 OD X 4 1/4 ID X 1 11/16','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/16/1997,12:39:29,'ADMIN',10/07/1997,11:52:38,'','',''
'.026277','FLAT BAR 1/4 X 1 11/16 X 3 3/8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/16/1997,12:44:28,'JIMW',07/18/2002,15:32:44,'','',''
'.026278','GUSSET FORMED 1/4 X 4 X 7 5/8','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/16/1997,12:37:50,'ADMIN',10/07/1997,12:40:41,'','',''
'.026279','FRONT PLATE  1/4 X 3 1/8 X 3 5/8','',No,'PF','Preferred',11/28/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','ADMIN',11/28/1997,13:28:52,'ADMIN',02/18/2000,12:00:33,'','',''
'.026288','JAW EAR 1/2 X 2 F.B. X 4','',No,'PF','Preferred',06/17/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/16/1997,12:49:49,'JIMW',10/25/2002,09:01:36,'','',''
'.026289','PIN BOSS 1 1/2OD X 3/4 ID CDSM X 3/4','',No,'PF','Preferred',09/05/2013,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',09/05/2013,15:24:36,'JIM',09/05/2013,15:26:04,'','',''
'.026299','ROLLER NYLON','',No,'PF','Preferred',01/28/2011,'A026299','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIM',01/28/2011,14:20:18,'PAT',07/12/2012,14:37:37,'','',''
'.026342','PIN WELDMENT HARD 2 X 13 1/4','',No,'PF','Preferred',01/06/2011,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/06/2011,10:53:41,'PAT',03/21/2016,15:50:36,'','',''
'.026418','HOSE RETAINER 3/8 ROUND BAR X 9 1/4','',No,'PF','Preferred',03/13/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/13/1998,14:07:31,'ADMIN',02/18/2000,12:00:20,'','',''
'.026425','CAP PLATE 1/8 X 1 X 3 7/16','',No,'PF','Preferred',10/29/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/29/1997,16:33:18,'PAT',10/29/1997,16:38:27,'','',''
'.026639','GUSSET 1/2 X 3 X 5','',No,'PF','Preferred',10/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/10/1997,14:29:22,'JIMW',07/18/2002,15:34:15,'','',''
'.026640','GUSSET 1/2 X 4 X 5','',No,'PF','Preferred',10/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/10/1997,14:30:38,'JIMW',01/03/2003,15:16:57,'','',''
'.026707','WELDMENT THIRD KNUCKLE LINKAGE UB40-60','',No,'PF','Preferred',06/17/1997,'A026707','G',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/10/1997,13:26:14,'JIM',09/24/2010,14:18:31,'','',''
'.026712','WELDMENT CYLINDER ANCHOR','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:55:19,'PAT',04/18/2008,11:16:07,'','',''
'.026715','THIRD BOOM WELDMENT OUTR UB40/50','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,15:01:37,'JIM',08/29/2005,15:43:25,'','',''
'.026723','3RD BOOM TELESCOPE BOOM INNER UB50','',No,'PF','Preferred',06/08/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/08/1998,16:04:16,'PAT',06/02/2011,11:48:17,'','',''
'.026725','PIN DETAIL 2 4140 TGP  X 8 3/4','',No,'PF','Preferred',05/14/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/14/1998,17:04:18,'PAT',05/14/1998,17:04:57,'','',''
'.026726','PIN DETAIL 2 4140 TGP X 11 5/16','',No,'PF','Preferred',07/31/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/31/1997,13:33:05,'PAT',05/14/1998,17:04:06,'','',''
'.026731','WELDMENT ROLLER','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/10/1997,13:54:58,'PAT',03/23/2007,15:58:55,'','',''
'.026732','ROLLER TUBE 2 5/8OD X 2 1/8ID X 10 DOM','',No,'PF','Preferred',06/10/1997,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JOHNA',04/09/1997,17:58:35,'ADMIN',08/03/2005,14:04:23,'','',''
'.026734','PIN WELDMENT 1 1/2 4140 TGP X 9 7/32','CKRJ',No,'PF','Preferred',11/04/2008,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/04/2008,11:18:21,'PAT',11/14/2008,11:43:56,'','',''
'.026735','ROLLER PIN 1 1/2  4140 TGP X 9 5/8','',No,'PF','Preferred',06/11/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/2002,12:51:10,'JIMW',07/18/2002,15:41:01,'','',''
'.026736','WASHER MODIFIED 1 1/2','',No,'PF','Preferred',06/11/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/11/2002,12:51:57,'JIMW',07/18/2002,15:43:17,'','',''
'.026746','WELDMENT LINKAGE ANCHOR','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:59:18,'ADMIN',02/18/2000,11:58:49,'','',''
'.026751','WELDMENT MAIN BOOM UB 50-60','',No,'PF','Preferred',01/27/1998,'D026751','I',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:06:45,'PAT',05/15/2006,11:29:34,'','',''
'.026754','SPACER BLKP 2 X 5 1/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:02:01,'JIMW',10/24/2002,15:11:22,'','',''
'.026755','WELDMENT CYLINDER ANCHOR','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,07:59:41,'PAT',11/29/1999,14:13:24,'','',''
'.026756','TUBE CROSSER 5 OD X 4 ID X 13 3/4','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,08:00:46,'PAT',11/29/1999,14:13:29,'','',''
'.026765','FLAT BAR WRAP 1/4 X 2 X 49 1/8','',No,'PF','Preferred',01/26/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/26/1998,15:29:13,'ADMIN',02/16/2000,16:47:23,'','',''
'.026768','WELDMENT T-2 SPECIAL','',No,'PF','Preferred',12/07/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/1999,11:38:06,'PAT',12/07/1999,11:40:35,'','',''
'.026771','WRAP 1/4 X 2 FLATBAR X 41 1/8','',No,'PF','Preferred',12/07/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/1999,11:41:41,'PAT',12/07/1999,11:42:19,'','',''
'.026772','BRACE 3/8 X 3 5/8 X 16','',No,'PF','Preferred',12/07/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/1999,11:40:43,'PAT',12/07/1999,11:41:37,'','',''
'.026773','WELDMENT CYLINDER ANCHOR','',No,'PF','Preferred',01/27/1998,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/27/1998,07:37:43,'ADMIN',02/18/2000,11:58:22,'','',''
'.026776','GUSSET 3/8 X 3 X 5 3/16','',No,'PF','Preferred',12/07/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/1999,11:42:33,'PAT',12/07/1999,11:43:12,'','',''
'.026777','GUSSET 3/8 X 4 3/4 X 4 3/4','',No,'PF','Preferred',12/07/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/1999,11:43:18,'PAT',12/07/1999,11:43:24,'','',''
'.026780','PIN WELDMENT  HARD 1 1/2 X 11 5/8 GRIP','',No,'PF','Preferred',12/08/2009,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/07/2009,15:39:02,'PAT',02/07/2018,16:32:28,'','',''
'.026781','PIPE SPACER BLKP 2 X 1 5/8','',No,'PF','Preferred',01/22/2008,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/22/2008,11:48:30,'PAT',01/22/2008,11:49:15,'','',''
